cityid,year,markets,distdiff
1595,1389,0,.23485245
1595,1390,0,.23485245
1595,1391,0,.23485245
1595,1392,0,.23485245
1595,1393,0,.23485245
1595,1394,0,.23485245
1595,1395,0,.23485245
1595,1396,0,.23485245
1595,1397,0,.23485245
1595,1398,0,.23485245
1595,1399,0,.23485245
1595,1400,0,.23485245
1595,1401,0,.23485245
1595,1402,0,.23485245
1595,1403,0,.23485245
1595,1404,0,.23485245
1595,1405,0,.23485245
1595,1406,0,.23485245
1596,1366,0,2.3433847
1596,1367,0,2.3433847
1596,1368,0,2.3433847
1596,1369,0,2.3433847
1596,1370,0,2.3433847
1596,1371,0,2.3433847
1596,1372,0,2.3433847
1596,1373,0,2.3433847
1596,1374,0,2.3433847
1596,1375,0,2.3433847
1596,1376,0,2.3433847
1596,1377,0,2.3433847
1596,1378,0,2.3433847
1596,1379,0,2.3433847
1596,1380,0,2.3433847
1596,1381,0,2.3433847
1596,1382,0,2.3433847
1596,1383,0,2.3433847
1596,1384,0,2.3433847
1596,1385,0,2.3433847
1596,1386,0,2.3433847
1596,1387,0,2.3433847
1596,1388,0,2.3433847
1596,1389,0,2.3433847
1596,1390,0,2.3433847
1596,1391,0,2.3433847
1596,1392,0,2.3433847
1596,1393,0,2.3433847
1596,1394,0,2.3433847
1596,1395,0,2.3433847
1596,1396,0,2.3433847
1596,1397,0,2.3433847
1596,1398,0,2.3433847
1596,1399,0,2.3433847
1596,1400,0,2.3433847
1596,1401,0,2.3433847
1596,1402,0,2.3433847
1596,1403,0,2.3433847
1596,1404,0,2.3433847
1596,1405,0,2.3433847
1596,1406,0,2.3433847
1597,1366,0,1.6478555
1597,1367,0,1.6478555
1597,1368,0,1.6478555
1597,1369,0,1.6478555
1597,1370,0,1.6478555
1597,1371,0,1.6478555
1597,1372,0,1.6478555
1597,1373,0,1.6478555
1597,1374,0,1.6478555
1597,1375,0,1.6478555
1597,1376,0,1.6478555
1597,1377,0,1.6478555
1597,1378,0,1.6478555
1597,1379,0,1.6478555
1597,1380,0,1.6478555
1597,1381,0,1.6478555
1597,1382,0,1.6478555
1597,1383,0,1.6478555
1597,1384,0,1.6478555
1597,1385,0,1.6478555
1597,1386,0,1.6478555
1597,1387,0,1.6478555
1597,1388,0,1.6478555
1597,1389,0,1.6478555
1597,1390,0,1.6478555
1597,1391,0,1.6478555
1597,1392,0,1.6478555
1597,1393,0,1.6478555
1597,1394,0,1.6478555
1597,1395,0,1.6478555
1597,1396,0,1.6478555
1597,1397,0,1.6478555
1597,1398,0,1.6478555
1597,1399,0,1.6478555
1597,1400,0,1.6478555
1597,1401,0,1.6478555
1597,1402,0,1.6478555
1597,1403,0,1.6478555
1597,1404,0,1.6478555
1597,1405,0,1.6478555
1597,1406,0,1.6478555
1598,1366,0,1.9170566
1598,1367,0,1.9170566
1598,1368,0,1.9170566
1598,1369,0,1.9170566
1598,1370,0,1.9170566
1598,1371,0,1.9170566
1598,1372,0,1.9170566
1598,1373,0,1.9170566
1598,1374,0,1.9170566
1598,1375,0,1.9170566
1598,1376,0,1.9170566
1598,1377,0,1.9170566
1598,1378,0,1.9170566
1598,1379,0,1.9170566
1598,1380,0,1.9170566
1598,1381,0,1.9170566
1598,1382,0,1.9170566
1598,1383,0,1.9170566
1598,1384,0,1.9170566
1598,1385,0,1.9170566
1598,1386,0,1.9170566
1598,1387,0,1.9170566
1598,1388,0,1.9170566
1598,1389,0,1.9170566
1598,1390,0,1.9170566
1598,1391,0,1.9170566
1598,1392,0,1.9170566
1598,1393,0,1.9170566
1598,1394,0,1.9170566
1598,1395,0,1.9170566
1598,1396,0,1.9170566
1598,1397,0,1.9170566
1598,1398,0,1.9170566
1598,1399,0,1.9170566
1598,1400,0,1.9170566
1598,1401,0,1.9170566
1598,1402,0,1.9170566
1598,1403,0,1.9170566
1598,1404,0,1.9170566
1598,1405,0,1.9170566
1598,1406,0,1.9170566
1599,1366,0,1.4983582
1599,1367,0,1.4983582
1599,1368,0,1.4983582
1599,1369,0,1.4983582
1599,1370,0,1.4983582
1599,1371,0,1.4983582
1599,1372,0,1.4983582
1599,1373,0,1.4983582
1599,1374,0,1.4983582
1599,1375,0,1.4983582
1599,1376,0,1.4983582
1599,1377,0,1.4983582
1599,1378,0,1.4983582
1599,1379,0,1.4983582
1599,1380,0,1.4983582
1599,1381,0,1.4983582
1599,1382,0,1.4983582
1599,1383,0,1.4983582
1599,1384,0,1.4983582
1599,1385,0,1.4983582
1599,1386,0,1.4983582
1599,1387,0,1.4983582
1599,1388,0,1.4983582
1599,1389,0,1.4983582
1599,1390,0,1.4983582
1599,1391,0,1.4983582
1599,1392,0,1.4983582
1599,1393,0,1.4983582
1599,1394,0,1.4983582
1599,1395,0,1.4983582
1599,1396,0,1.4983582
1599,1397,0,1.4983582
1599,1398,0,1.4983582
1599,1399,0,1.4983582
1599,1400,0,1.4983582
1599,1401,0,1.4983582
1599,1402,0,1.4983582
1599,1403,0,1.4983582
1599,1404,0,1.4983582
1599,1405,0,1.4983582
1599,1406,0,1.4983582
1600,1366,0,1.0995796
1600,1367,0,1.0995796
1600,1368,0,1.0995796
1600,1369,0,1.0995796
1600,1370,0,1.0995796
1600,1371,0,1.0995796
1600,1372,0,1.0995796
1600,1373,0,1.0995796
1600,1374,0,1.0995796
1600,1375,0,1.0995796
1600,1376,0,1.0995796
1600,1377,0,1.0995796
1600,1378,0,1.0995796
1600,1379,0,1.0995796
1600,1380,0,1.0995796
1600,1381,0,1.0995796
1600,1382,0,1.0995796
1600,1383,0,1.0995796
1600,1384,0,1.0995796
1600,1385,0,1.0995796
1600,1386,0,1.0995796
1600,1387,0,1.0995796
1600,1388,0,1.0995796
1600,1389,0,1.0995796
1600,1390,0,1.0995796
1600,1391,0,1.0995796
1600,1392,0,1.0995796
1600,1393,0,1.0995796
1600,1394,0,1.0995796
1600,1395,0,1.0995796
1600,1396,0,1.0995796
1600,1397,0,1.0995796
1600,1398,0,1.0995796
1600,1399,0,1.0995796
1600,1400,0,1.0995796
1600,1401,0,1.0995796
1600,1402,0,1.0995796
1600,1403,0,1.0995796
1600,1404,0,1.0995796
1600,1405,0,1.0995796
1600,1406,0,1.0995796
1601,1366,0,2.5040913
1601,1367,0,2.5040913
1601,1368,0,2.5040913
1601,1369,0,2.5040913
1601,1370,0,2.5040913
1601,1371,0,2.5040913
1601,1372,0,2.5040913
1601,1373,0,2.5040913
1601,1374,0,2.5040913
1601,1375,0,2.5040913
1601,1376,0,2.5040913
1601,1377,0,2.5040913
1601,1378,0,2.5040913
1601,1379,0,2.5040913
1601,1380,0,2.5040913
1601,1381,0,2.5040913
1601,1382,0,2.5040913
1601,1383,0,2.5040913
1601,1384,0,2.5040913
1601,1385,0,2.5040913
1601,1386,0,2.5040913
1601,1387,0,2.5040913
1601,1388,0,2.5040913
1601,1389,0,2.5040913
1601,1390,0,2.5040913
1601,1391,0,2.5040913
1601,1392,0,2.5040913
1601,1393,0,2.5040913
1601,1394,0,2.5040913
1601,1395,0,2.5040913
1601,1396,0,2.5040913
1601,1397,0,2.5040913
1601,1398,0,2.5040913
1601,1399,0,2.5040913
1601,1400,0,2.5040913
1601,1401,0,2.5040913
1601,1402,0,2.5040913
1601,1403,0,2.5040913
1601,1404,0,2.5040913
1601,1405,0,2.5040913
1601,1406,0,2.5040913
1602,1366,0,1.2068665
1602,1367,0,1.2068665
1602,1368,0,1.2068665
1602,1369,0,1.2068665
1602,1370,0,1.2068665
1602,1371,0,1.2068665
1602,1372,0,1.2068665
1602,1373,0,1.2068665
1602,1374,0,1.2068665
1602,1375,0,1.2068665
1602,1376,0,1.2068665
1602,1377,0,1.2068665
1602,1378,0,1.2068665
1602,1379,0,1.2068665
1602,1380,0,1.2068665
1602,1381,0,1.2068665
1602,1382,0,1.2068665
1602,1383,0,1.2068665
1602,1384,0,1.2068665
1602,1385,0,1.2068665
1602,1386,0,1.2068665
1602,1387,0,1.2068665
1602,1388,0,1.2068665
1602,1389,0,1.2068665
1602,1390,0,1.2068665
1602,1391,0,1.2068665
1602,1392,0,1.2068665
1602,1393,0,1.2068665
1602,1394,0,1.2068665
1602,1395,0,1.2068665
1602,1396,0,1.2068665
1602,1397,0,1.2068665
1602,1398,0,1.2068665
1602,1399,0,1.2068665
1602,1400,0,1.2068665
1602,1401,0,1.2068665
1602,1402,0,1.2068665
1602,1403,0,1.2068665
1602,1404,0,1.2068665
1602,1405,0,1.2068665
1602,1406,0,1.2068665
1603,1366,0,1.6568102
1603,1367,0,1.6568102
1603,1368,0,1.6568102
1603,1369,0,1.6568102
1603,1370,0,1.6568102
1603,1371,0,1.6568102
1603,1372,0,1.6568102
1603,1373,0,1.6568102
1603,1374,0,1.6568102
1603,1375,0,1.6568102
1603,1376,0,1.6568102
1603,1377,0,1.6568102
1603,1378,0,1.6568102
1603,1379,0,1.6568102
1603,1380,0,1.6568102
1603,1381,0,1.6568102
1603,1382,0,1.6568102
1603,1383,0,1.6568102
1603,1384,0,1.6568102
1603,1385,0,1.6568102
1603,1386,0,1.6568102
1603,1387,0,1.6568102
1603,1388,0,1.6568102
1603,1389,0,1.6568102
1603,1390,0,1.6568102
1603,1391,0,1.6568102
1603,1392,0,1.6568102
1603,1393,0,1.6568102
1603,1394,0,1.6568102
1603,1395,0,1.6568102
1603,1396,0,1.6568102
1603,1397,0,1.6568102
1603,1398,0,1.6568102
1603,1399,0,1.6568102
1603,1400,0,1.6568102
1603,1401,0,1.6568102
1603,1402,0,1.6568102
1603,1403,0,1.6568102
1603,1404,0,1.6568102
1603,1405,0,1.6568102
1603,1406,0,1.6568102
1604,1366,0,1.4800612
1604,1367,0,1.4800612
1604,1368,0,1.4800612
1604,1369,0,1.4800612
1604,1370,0,1.4800612
1604,1371,0,1.4800612
1604,1372,0,1.4800612
1604,1373,0,1.4800612
1604,1374,0,1.4800612
1604,1375,0,1.4800612
1604,1376,0,1.4800612
1604,1377,0,1.4800612
1604,1378,0,1.4800612
1604,1379,0,1.4800612
1604,1380,0,1.4800612
1604,1381,0,1.4800612
1604,1382,0,1.4800612
1604,1383,0,1.4800612
1604,1384,0,1.4800612
1604,1385,0,1.4800612
1604,1386,0,1.4800612
1604,1387,0,1.4800612
1604,1388,0,1.4800612
1604,1389,0,1.4800612
1604,1390,0,1.4800612
1604,1391,0,1.4800612
1604,1392,0,1.4800612
1604,1393,0,1.4800612
1604,1394,0,1.4800612
1604,1395,0,1.4800612
1604,1396,0,1.4800612
1604,1397,0,1.4800612
1604,1398,0,1.4800612
1604,1399,0,1.4800612
1604,1400,0,1.4800612
1604,1401,0,1.4800612
1604,1402,0,1.4800612
1604,1403,0,1.4800612
1604,1404,0,1.4800612
1604,1405,0,1.4800612
1604,1406,0,1.4800612
1605,1366,0,1.671371
1605,1367,0,1.671371
1605,1368,0,1.671371
1605,1369,0,1.671371
1605,1370,0,1.671371
1605,1371,0,1.671371
1605,1372,0,1.671371
1605,1373,0,1.671371
1605,1374,0,1.671371
1605,1375,0,1.671371
1605,1376,0,1.671371
1605,1377,0,1.671371
1605,1378,0,1.671371
1605,1379,0,1.671371
1605,1380,0,1.671371
1605,1381,0,1.671371
1605,1382,0,1.671371
1605,1383,0,1.671371
1605,1384,0,1.671371
1605,1385,0,1.671371
1605,1386,0,1.671371
1605,1387,0,1.671371
1605,1388,0,1.671371
1605,1389,0,1.671371
1605,1390,0,1.671371
1605,1391,0,1.671371
1605,1392,0,1.671371
1605,1393,0,1.671371
1605,1394,0,1.671371
1605,1395,0,1.671371
1605,1396,0,1.671371
1605,1397,0,1.671371
1605,1398,0,1.671371
1605,1399,0,1.671371
1605,1400,0,1.671371
1605,1401,0,1.671371
1605,1402,0,1.671371
1605,1403,0,1.671371
1605,1404,0,1.671371
1605,1405,0,1.671371
1605,1406,0,1.671371
1606,1366,0,1.5887713
1606,1367,0,1.5887713
1606,1368,0,1.5887713
1606,1369,0,1.5887713
1606,1370,0,1.5887713
1606,1371,0,1.5887713
1606,1372,0,1.5887713
1606,1373,0,1.5887713
1606,1374,0,1.5887713
1606,1375,0,1.5887713
1606,1376,0,1.5887713
1606,1377,0,1.5887713
1606,1378,0,1.5887713
1606,1379,0,1.5887713
1606,1380,0,1.5887713
1606,1381,0,1.5887713
1606,1382,0,1.5887713
1606,1383,0,1.5887713
1606,1384,0,1.5887713
1606,1385,0,1.5887713
1606,1386,0,1.5887713
1606,1387,0,1.5887713
1606,1388,0,1.5887713
1606,1389,0,1.5887713
1606,1390,0,1.5887713
1606,1391,0,1.5887713
1606,1392,0,1.5887713
1606,1393,0,1.5887713
1606,1394,0,1.5887713
1606,1395,0,1.5887713
1606,1396,0,1.5887713
1606,1397,0,1.5887713
1606,1398,0,1.5887713
1606,1399,0,1.5887713
1606,1400,0,1.5887713
1606,1401,0,1.5887713
1606,1402,0,1.5887713
1606,1403,0,1.5887713
1606,1404,0,1.5887713
1606,1405,0,1.5887713
1606,1406,0,1.5887713
1607,1366,0,1.8751514
1607,1367,0,1.8751514
1607,1368,0,1.8751514
1607,1369,0,1.8751514
1607,1370,0,1.8751514
1607,1371,0,1.8751514
1607,1372,0,1.8751514
1607,1373,0,1.8751514
1607,1374,0,1.8751514
1607,1375,0,1.8751514
1607,1376,0,1.8751514
1607,1377,0,1.8751514
1607,1378,0,1.8751514
1607,1379,0,1.8751514
1607,1380,0,1.8751514
1607,1381,0,1.8751514
1607,1382,0,1.8751514
1607,1383,0,1.8751514
1607,1384,0,1.8751514
1607,1385,0,1.8751514
1607,1386,0,1.8751514
1607,1387,0,1.8751514
1607,1388,0,1.8751514
1607,1389,0,1.8751514
1607,1390,0,1.8751514
1607,1391,0,1.8751514
1607,1392,0,1.8751514
1607,1393,0,1.8751514
1607,1394,0,1.8751514
1607,1395,0,1.8751514
1607,1396,0,1.8751514
1607,1397,0,1.8751514
1607,1398,0,1.8751514
1607,1399,0,1.8751514
1607,1400,0,1.8751514
1607,1401,0,1.8751514
1607,1402,0,1.8751514
1607,1403,0,1.8751514
1607,1404,0,1.8751514
1607,1405,0,1.8751514
1607,1406,0,1.8751514
1608,1366,0,1.0409119
1608,1367,0,1.0409119
1608,1368,0,1.0409119
1608,1369,0,1.0409119
1608,1370,0,1.0409119
1608,1371,0,1.0409119
1608,1372,0,1.0409119
1608,1373,0,1.0409119
1608,1374,0,1.0409119
1608,1375,0,1.0409119
1608,1376,0,1.0409119
1608,1377,0,1.0409119
1608,1378,0,1.0409119
1608,1379,0,1.0409119
1608,1380,0,1.0409119
1608,1381,0,1.0409119
1608,1382,0,1.0409119
1608,1383,0,1.0409119
1608,1384,0,1.0409119
1608,1385,0,1.0409119
1608,1386,0,1.0409119
1608,1387,0,1.0409119
1608,1388,0,1.0409119
1608,1389,0,1.0409119
1608,1390,0,1.0409119
1608,1391,0,1.0409119
1608,1392,0,1.0409119
1608,1393,0,1.0409119
1608,1394,0,1.0409119
1608,1395,0,1.0409119
1608,1396,0,1.0409119
1608,1397,0,1.0409119
1608,1398,0,1.0409119
1608,1399,0,1.0409119
1608,1400,0,1.0409119
1608,1401,0,1.0409119
1608,1402,0,1.0409119
1608,1403,0,1.0409119
1608,1404,0,1.0409119
1608,1405,0,1.0409119
1608,1406,0,1.0409119
1609,1366,0,2.1546745
1609,1367,0,2.1546745
1609,1368,0,2.1546745
1609,1369,0,2.1546745
1609,1370,0,2.1546745
1609,1371,0,2.1546745
1609,1372,0,2.1546745
1609,1373,0,2.1546745
1609,1374,0,2.1546745
1609,1375,0,2.1546745
1609,1376,0,2.1546745
1609,1377,0,2.1546745
1609,1378,0,2.1546745
1609,1379,0,2.1546745
1609,1380,0,2.1546745
1609,1381,0,2.1546745
1609,1382,0,2.1546745
1609,1383,0,2.1546745
1609,1384,0,2.1546745
1609,1385,0,2.1546745
1609,1386,0,2.1546745
1609,1387,0,2.1546745
1609,1388,0,2.1546745
1609,1389,0,2.1546745
1609,1390,0,2.1546745
1609,1391,0,2.1546745
1609,1392,0,2.1546745
1609,1393,0,2.1546745
1609,1394,0,2.1546745
1609,1395,0,2.1546745
1609,1396,0,2.1546745
1609,1397,0,2.1546745
1609,1398,0,2.1546745
1609,1399,0,2.1546745
1609,1400,0,2.1546745
1609,1401,0,2.1546745
1609,1402,0,2.1546745
1609,1403,0,2.1546745
1609,1404,0,2.1546745
1609,1405,0,2.1546745
1609,1406,0,2.1546745
1610,1366,0,1.0673391
1610,1367,0,1.0673391
1610,1368,0,1.0673391
1610,1369,0,1.0673391
1610,1370,0,1.0673391
1610,1371,0,1.0673391
1610,1372,0,1.0673391
1610,1373,0,1.0673391
1610,1374,0,1.0673391
1610,1375,0,1.0673391
1610,1376,0,1.0673391
1610,1377,0,1.0673391
1610,1378,0,1.0673391
1610,1379,0,1.0673391
1610,1380,0,1.0673391
1610,1381,0,1.0673391
1610,1382,0,1.0673391
1610,1383,0,1.0673391
1610,1384,0,1.0673391
1610,1385,0,1.0673391
1610,1386,0,1.0673391
1610,1387,0,1.0673391
1610,1388,0,1.0673391
1610,1389,0,1.0673391
1610,1390,0,1.0673391
1610,1391,0,1.0673391
1610,1392,0,1.0673391
1610,1393,0,1.0673391
1610,1394,0,1.0673391
1610,1395,0,1.0673391
1610,1396,0,1.0673391
1610,1397,0,1.0673391
1610,1398,0,1.0673391
1610,1399,0,1.0673391
1610,1400,0,1.0673391
1610,1401,0,1.0673391
1610,1402,0,1.0673391
1610,1403,0,1.0673391
1610,1404,0,1.0673391
1610,1405,0,1.0673391
1610,1406,0,1.0673391
1611,1366,0,2.1726067
1611,1367,0,2.1726067
1611,1368,0,2.1726067
1611,1369,0,2.1726067
1611,1370,0,2.1726067
1611,1371,0,2.1726067
1611,1372,0,2.1726067
1611,1373,0,2.1726067
1611,1374,0,2.1726067
1611,1375,0,2.1726067
1611,1376,0,2.1726067
1611,1377,0,2.1726067
1611,1378,0,2.1726067
1611,1379,0,2.1726067
1611,1380,0,2.1726067
1611,1381,0,2.1726067
1611,1382,0,2.1726067
1611,1383,0,2.1726067
1611,1384,0,2.1726067
1611,1385,0,2.1726067
1611,1386,0,2.1726067
1611,1387,0,2.1726067
1611,1388,0,2.1726067
1611,1389,0,2.1726067
1611,1390,0,2.1726067
1611,1391,0,2.1726067
1611,1392,0,2.1726067
1611,1393,0,2.1726067
1611,1394,0,2.1726067
1611,1395,0,2.1726067
1611,1396,0,2.1726067
1611,1397,0,2.1726067
1611,1398,0,2.1726067
1611,1399,0,2.1726067
1611,1400,0,2.1726067
1611,1401,0,2.1726067
1611,1402,0,2.1726067
1611,1403,0,2.1726067
1611,1404,0,2.1726067
1611,1405,0,2.1726067
1611,1406,0,2.1726067
1612,1366,0,1.1995213
1612,1367,0,1.1995213
1612,1368,0,1.1995213
1612,1369,0,1.1995213
1612,1370,0,1.1995213
1612,1371,0,1.1995213
1612,1372,0,1.1995213
1612,1373,0,1.1995213
1612,1374,0,1.1995213
1612,1375,0,1.1995213
1612,1376,0,1.1995213
1612,1377,0,1.1995213
1612,1378,0,1.1995213
1612,1379,0,1.1995213
1612,1380,0,1.1995213
1612,1381,0,1.1995213
1612,1382,0,1.1995213
1612,1383,0,1.1995213
1612,1384,0,1.1995213
1612,1385,0,1.1995213
1612,1386,0,1.1995213
1612,1387,0,1.1995213
1612,1388,0,1.1995213
1612,1389,0,1.1995213
1612,1390,0,1.1995213
1612,1391,0,1.1995213
1612,1392,0,1.1995213
1612,1393,0,1.1995213
1612,1394,0,1.1995213
1612,1395,0,1.1995213
1612,1396,0,1.1995213
1612,1397,0,1.1995213
1612,1398,0,1.1995213
1612,1399,0,1.1995213
1612,1400,0,1.1995213
1612,1401,0,1.1995213
1612,1402,0,1.1995213
1612,1403,0,1.1995213
1612,1404,0,1.1995213
1612,1405,0,1.1995213
1612,1406,0,1.1995213
1613,1366,0,2.571847
1613,1367,0,2.571847
1613,1368,0,2.571847
1613,1369,0,2.571847
1613,1370,0,2.571847
1613,1371,0,2.571847
1613,1372,0,2.571847
1613,1373,0,2.571847
1613,1374,0,2.571847
1613,1375,0,2.571847
1613,1376,0,2.571847
1613,1377,0,2.571847
1613,1378,0,2.571847
1613,1379,0,2.571847
1613,1380,0,2.571847
1613,1381,0,2.571847
1613,1382,0,2.571847
1613,1383,0,2.571847
1613,1384,0,2.571847
1613,1385,0,2.571847
1613,1386,0,2.571847
1613,1387,0,2.571847
1613,1388,0,2.571847
1613,1389,0,2.571847
1613,1390,0,2.571847
1613,1391,0,2.571847
1613,1392,0,2.571847
1613,1393,0,2.571847
1613,1394,0,2.571847
1613,1395,0,2.571847
1613,1396,0,2.571847
1613,1397,0,2.571847
1613,1398,0,2.571847
1613,1399,0,2.571847
1613,1400,0,2.571847
1613,1401,0,2.571847
1613,1402,0,2.571847
1613,1403,0,2.571847
1613,1404,0,2.571847
1613,1405,0,2.571847
1613,1406,0,2.571847
1614,1366,0,.56301439
1614,1367,0,.56301439
1614,1368,0,.56301439
1614,1369,0,.56301439
1614,1370,0,.56301439
1614,1371,0,.56301439
1614,1372,0,.56301439
1614,1373,0,.56301439
1614,1374,0,.56301439
1614,1375,0,.56301439
1614,1376,0,.56301439
1614,1377,0,.56301439
1614,1378,0,.56301439
1614,1379,0,.56301439
1614,1380,0,.56301439
1614,1381,0,.56301439
1614,1382,0,.56301439
1614,1383,0,.56301439
1614,1384,0,.56301439
1614,1385,0,.56301439
1614,1386,0,.56301439
1614,1387,0,.56301439
1614,1388,0,.56301439
1614,1389,0,.56301439
1614,1390,0,.56301439
1614,1391,0,.56301439
1614,1392,0,.56301439
1614,1393,0,.56301439
1614,1394,0,.56301439
1614,1395,0,.56301439
1614,1396,0,.56301439
1614,1397,0,.56301439
1614,1398,0,.56301439
1614,1399,0,.56301439
1614,1400,0,.56301439
1614,1401,0,.56301439
1614,1402,0,.56301439
1614,1403,0,.56301439
1614,1404,0,.56301439
1614,1405,0,.56301439
1614,1406,0,.56301439
1615,1366,0,.84342676
1615,1367,0,.84342676
1615,1368,0,.84342676
1615,1369,0,.84342676
1615,1370,0,.84342676
1615,1371,0,.84342676
1615,1372,0,.84342676
1615,1373,0,.84342676
1615,1374,0,.84342676
1615,1375,0,.84342676
1615,1376,0,.84342676
1615,1377,0,.84342676
1615,1378,0,.84342676
1615,1379,0,.84342676
1615,1380,0,.84342676
1615,1381,0,.84342676
1615,1382,0,.84342676
1615,1383,0,.84342676
1615,1384,0,.84342676
1615,1385,0,.84342676
1615,1386,0,.84342676
1615,1387,0,.84342676
1615,1388,0,.84342676
1615,1389,0,.84342676
1615,1390,0,.84342676
1615,1391,0,.84342676
1615,1392,0,.84342676
1615,1393,0,.84342676
1615,1394,0,.84342676
1615,1395,0,.84342676
1615,1396,0,.84342676
1615,1397,0,.84342676
1615,1398,0,.84342676
1615,1399,0,.84342676
1615,1400,0,.84342676
1615,1401,0,.84342676
1615,1402,0,.84342676
1615,1403,0,.84342676
1615,1404,0,.84342676
1615,1405,0,.84342676
1615,1406,0,.84342676
1616,1366,0,1.934656
1616,1367,0,1.934656
1616,1368,0,1.934656
1616,1369,0,1.934656
1616,1370,0,1.934656
1616,1371,0,1.934656
1616,1372,0,1.934656
1616,1373,0,1.934656
1616,1374,0,1.934656
1616,1375,0,1.934656
1616,1376,0,1.934656
1616,1377,0,1.934656
1616,1378,0,1.934656
1616,1379,0,1.934656
1616,1380,0,1.934656
1616,1381,0,1.934656
1616,1382,0,1.934656
1616,1383,0,1.934656
1616,1384,0,1.934656
1616,1385,0,1.934656
1616,1386,0,1.934656
1616,1387,0,1.934656
1616,1388,0,1.934656
1616,1389,0,1.934656
1616,1390,0,1.934656
1616,1391,0,1.934656
1616,1392,0,1.934656
1616,1393,0,1.934656
1616,1394,0,1.934656
1616,1395,0,1.934656
1616,1396,0,1.934656
1616,1397,0,1.934656
1616,1398,0,1.934656
1616,1399,0,1.934656
1616,1400,0,1.934656
1616,1401,0,1.934656
1616,1402,0,1.934656
1616,1403,0,1.934656
1616,1404,0,1.934656
1616,1405,0,1.934656
1616,1406,0,1.934656
1617,1366,0,1.8315066
1617,1367,0,1.8315066
1617,1368,0,1.8315066
1617,1369,0,1.8315066
1617,1370,0,1.8315066
1617,1371,0,1.8315066
1617,1372,0,1.8315066
1617,1373,0,1.8315066
1617,1374,0,1.8315066
1617,1375,0,1.8315066
1617,1376,0,1.8315066
1617,1377,0,1.8315066
1617,1378,0,1.8315066
1617,1379,0,1.8315066
1617,1380,0,1.8315066
1617,1381,0,1.8315066
1617,1382,0,1.8315066
1617,1383,0,1.8315066
1617,1384,0,1.8315066
1617,1385,0,1.8315066
1617,1386,0,1.8315066
1617,1387,0,1.8315066
1617,1388,0,1.8315066
1617,1389,0,1.8315066
1617,1390,0,1.8315066
1617,1391,0,1.8315066
1617,1392,0,1.8315066
1617,1393,0,1.8315066
1617,1394,0,1.8315066
1617,1395,0,1.8315066
1617,1396,0,1.8315066
1617,1397,0,1.8315066
1617,1398,0,1.8315066
1617,1399,0,1.8315066
1617,1400,0,1.8315066
1617,1401,0,1.8315066
1617,1402,0,1.8315066
1617,1403,0,1.8315066
1617,1404,0,1.8315066
1617,1405,0,1.8315066
1617,1406,0,1.8315066
1618,1366,0,.74686646
1618,1367,0,.74686646
1618,1368,0,.74686646
1618,1369,0,.74686646
1618,1370,0,.74686646
1618,1371,0,.74686646
1618,1372,0,.74686646
1618,1373,0,.74686646
1618,1374,0,.74686646
1618,1375,0,.74686646
1618,1376,0,.74686646
1618,1377,0,.74686646
1618,1378,0,.74686646
1618,1379,0,.74686646
1618,1380,0,.74686646
1618,1381,0,.74686646
1618,1382,0,.74686646
1618,1383,0,.74686646
1618,1384,0,.74686646
1618,1385,0,.74686646
1618,1386,0,.74686646
1618,1387,0,.74686646
1618,1388,0,.74686646
1618,1389,0,.74686646
1618,1390,0,.74686646
1618,1391,0,.74686646
1618,1392,0,.74686646
1618,1393,0,.74686646
1618,1394,0,.74686646
1618,1395,0,.74686646
1618,1396,0,.74686646
1618,1397,0,.74686646
1618,1398,0,.74686646
1618,1399,0,.74686646
1618,1400,0,.74686646
1618,1401,0,.74686646
1618,1402,0,.74686646
1618,1403,0,.74686646
1618,1404,0,.74686646
1618,1405,0,.74686646
1618,1406,0,.74686646
1619,1366,0,1.8735678
1619,1367,0,1.8735678
1619,1368,0,1.8735678
1619,1369,0,1.8735678
1619,1370,0,1.8735678
1619,1371,0,1.8735678
1619,1372,0,1.8735678
1619,1373,0,1.8735678
1619,1374,0,1.8735678
1619,1375,0,1.8735678
1619,1376,0,1.8735678
1619,1377,0,1.8735678
1619,1378,0,1.8735678
1619,1379,0,1.8735678
1619,1380,0,1.8735678
1619,1381,0,1.8735678
1619,1382,0,1.8735678
1619,1383,0,1.8735678
1619,1384,0,1.8735678
1619,1385,0,1.8735678
1619,1386,0,1.8735678
1619,1387,0,1.8735678
1619,1388,0,1.8735678
1619,1389,0,1.8735678
1619,1390,0,1.8735678
1619,1391,0,1.8735678
1619,1392,0,1.8735678
1619,1393,0,1.8735678
1619,1394,0,1.8735678
1619,1395,0,1.8735678
1619,1396,0,1.8735678
1619,1397,0,1.8735678
1619,1398,0,1.8735678
1619,1399,0,1.8735678
1619,1400,0,1.8735678
1619,1401,0,1.8735678
1619,1402,0,1.8735678
1619,1403,0,1.8735678
1619,1404,0,1.8735678
1619,1405,0,1.8735678
1619,1406,0,1.8735678
1621,1366,0,2.400665
1621,1367,0,2.400665
1621,1368,0,2.400665
1621,1369,0,2.400665
1621,1370,0,2.400665
1621,1371,0,2.400665
1621,1372,0,2.400665
1621,1373,0,2.400665
1621,1374,0,2.400665
1621,1375,0,2.400665
1621,1376,0,2.400665
1621,1377,0,2.400665
1621,1378,0,2.400665
1621,1379,0,2.400665
1621,1380,0,2.400665
1621,1381,0,2.400665
1621,1382,0,2.400665
